model,fold,horizon,calendar_day,n,MAE,RMSE,sMAPE
Persistence,4,6,2026-02-09,1008,1.4106593257651776,3.586792747552376,2.408659457720073
Persistence,4,6,2026-02-10,523,1.6038773190091107,4.6286929362805855,2.955762131264678
Persistence,4,6,2026-02-11,398,1.865410452317713,4.960205266272173,3.3728733187045763
Persistence,4,6,2026-02-12,317,1.4844200054271735,3.7993700177037253,2.600903204941367
Persistence,4,6,2026-02-13,576,2.4619020856607765,5.57398296210298,3.651878026175835
Persistence,4,6,2026-02-14,1127,1.2794933920527631,3.2563377167910805,1.9425731682797096
Persistence,4,6,2026-02-15,821,2.680471053228714,4.896402620301926,3.855700588453272
Persistence,5,1,2026-02-16,1126,0.5448492510181917,1.9233583704408819,0.96588177082173
Persistence,5,1,2026-02-17,35,0.45000015772996077,1.7378260286327185,0.8849885654858228
Persistence,5,1,2026-02-18,812,1.867405778843509,4.456135427642025,2.432083113743713
Persistence,5,1,2026-02-19,823,0.8456867553413754,2.725492840545998,1.3932636178327409
Persistence,5,1,2026-02-20,860,0.6941862774926933,2.403485852976209,1.2066339107736102
Persistence,5,1,2026-02-21,1093,0.5693811286729187,2.2240221457069604,0.869900625024273
Persistence,5,1,2026-02-22,777,1.9028315987138922,4.48460114391206,2.4663559069542176
Persistence,5,3,2026-02-16,948,0.6724099531832413,2.293465817430004,1.2051876025583788
Persistence,5,3,2026-02-17,18,0.01388907893778916,0.05892550528476374,0.01783503748622851
Persistence,5,3,2026-02-18,350,2.318571601593776,4.542244399328668,2.9940745953199106
Persistence,5,3,2026-02-19,375,1.1075557994372094,3.117691513747846,1.8284414693063482
Persistence,5,3,2026-02-20,439,1.2266517104586883,3.4047721472123063,2.016036359403365
Persistence,5,3,2026-02-21,849,0.6809320295573082,2.2699691382738814,1.0340644627320132
Persistence,5,3,2026-02-22,307,2.21064078151236,4.384975831375701,2.8800946061270953
Persistence,5,6,2026-02-16,910,0.9153299002526855,2.939096503832343,1.5868311546796117
Persistence,5,6,2026-02-17,28,0.2559525891834597,1.3543727105495804,0.5179476969239682
Persistence,5,6,2026-02-18,405,2.723868461980134,5.130133162283391,3.7393925065278273
Persistence,5,6,2026-02-19,469,1.4416846529948186,3.6738733265970724,2.4350557113707003
Persistence,5,6,2026-02-20,564,1.602443090369577,3.9156761825076094,2.5071905524220663
Persistence,5,6,2026-02-21,999,0.9284036005474945,2.7734299628693755,1.514526906134263
Persistence,5,6,2026-02-22,314,2.3435776292847996,4.60405416248811,3.1959620992806297
Persistence,6,1,2026-02-23,1016,0.7800197863937194,2.4587753434227286,1.320745019891019
Persistence,6,1,2026-02-24,911,0.9330407276410897,2.773704772169505,1.4427117599183923
Persistence,6,1,2026-02-25,1159,0.8568451198636622,2.458744236190306,1.1450898832709457
Persistence,6,1,2026-02-26,1199,1.2462469987074722,3.557180974892961,1.6956924331075114
Persistence,6,1,2026-02-27,1203,1.069548478608738,3.2671508896153947,1.5268280719512726
Persistence,6,1,2026-02-28,1148,0.4994194067930352,1.613986689429708,0.743938373127249
Persistence,6,3,2026-02-23,680,1.085457602544581,2.966344709865054,1.7573549107677322
Persistence,6,3,2026-02-24,506,1.3069829776971875,3.2166828296648,1.9635613943631434
Persistence,6,3,2026-02-25,1067,0.893913473485991,2.3110679821816613,1.2166852851068557
Persistence,6,3,2026-02-26,1149,1.587274083970242,3.581043714763277,2.2187008919546702
Persistence,6,3,2026-02-27,1161,1.3943201424553844,3.260971365059369,2.079303594548107
Persistence,6,3,2026-02-28,1003,0.7436580408396987,2.0682729614028994,1.1303997073985104
Persistence,6,6,2026-02-23,909,1.2682435930056972,3.3482443047537975,2.0639590478160286
Persistence,6,6,2026-02-24,680,1.6418465137799085,3.6671541426157908,2.4188842037515683
Persistence,6,6,2026-02-25,1179,1.1459783080371344,2.777095572390027,1.6495630135063792
Persistence,6,6,2026-02-26,1214,1.9192935397719204,4.076430837671014,2.7250765998539617
Persistence,6,6,2026-02-27,1222,1.8009207613087488,4.019646673080508,2.701686519447837
Persistence,6,6,2026-02-28,910,0.894649058569265,2.384515828851072,1.4062316841035476
Ridge,1,1,2026-01-19,827,1.4103127878935573,2.6635081412042885,2.003584315424958
Ridge,1,1,2026-01-20,821,1.2373244393612377,2.0944686131263315,1.7460368405775044
Ridge,1,1,2026-01-21,853,1.0257265941385834,1.7653141907798977,1.3821440668546008
Ridge,1,1,2026-01-22,830,0.9834642846900297,1.787831677919937,1.3961444395287272
Ridge,1,1,2026-01-23,932,0.8889878440824189,1.5242619410720637,1.26995998745521
Ridge,1,1,2026-01-24,938,2.025289016322371,3.8500801161484035,2.670422329795362
Ridge,1,1,2026-01-25,777,1.947854301030418,3.5886094182378843,2.388289573443222
Ridge,1,3,2026-01-19,370,1.3408020695408542,2.4076612663284958,1.97499355783131
Ridge,1,3,2026-01-20,366,1.0885074316695305,1.702867753111,1.5584459365434145
Ridge,1,3,2026-01-21,423,0.7330586097983824,1.2367472334842473,0.9474213521785
Ridge,1,3,2026-01-22,364,0.7970743004655663,1.383580075882053,1.1464770935286328
Ridge,1,3,2026-01-23,527,0.7528711303286276,1.168319226795707,1.0529426574866227
Ridge,1,3,2026-01-24,562,1.71735684736862,2.940777805504125,2.319370496813539
Ridge,1,3,2026-01-25,307,1.734800618323907,2.752944019241254,2.098518327224986
Ridge,1,6,2026-01-19,426,1.3123507681276008,2.1557072602504164,1.959034857520105
Ridge,1,6,2026-01-20,450,1.0824374248363353,1.458169827980332,1.4329775570533996
Ridge,1,6,2026-01-21,506,0.6958693764426491,0.9424820096496471,0.8457144862402712
Ridge,1,6,2026-01-22,493,0.6286969121039278,0.9908377267724341,0.8555379775655931
Ridge,1,6,2026-01-23,653,0.6794581605561719,0.9655203983202372,0.8976601063972501
Ridge,1,6,2026-01-24,669,1.6149779571447038,2.4460201542665363,2.2243214505955855
Ridge,1,6,2026-01-25,314,1.407782810964402,2.100793957999569,1.681949694465507
Ridge,2,1,2026-01-26,875,1.4005866946265813,2.6684001428809325,2.037681955970615
Ridge,2,1,2026-01-27,847,0.9571209561867021,1.6250730403279152,1.3996715534315327
Ridge,2,1,2026-01-28,909,0.7985585894303134,1.5459363161219022,1.1360186810063078
Ridge,2,1,2026-01-29,909,0.9220777259102049,1.9665184388670496,1.3091905446038878
Ridge,2,1,2026-01-30,993,0.9004705774179839,1.7767370487523166,1.2689779581346592
Ridge,2,1,2026-01-31,1044,1.0394880799041397,1.915837461925303,1.4097296238940051
Ridge,2,1,2026-02-01,963,1.1284408344864307,2.268810957620163,1.600116655784345
Ridge,2,3,2026-01-26,446,1.4911927345325298,2.776709844508847,2.3251644491012833
Ridge,2,3,2026-01-27,396,0.9844060163572849,1.5253336889845284,1.4512043391642333
Ridge,2,3,2026-01-28,510,0.6563523261375678,1.1478040691142801,0.9157371838703053
Ridge,2,3,2026-01-29,507,0.8010683638626823,1.464923226606476,1.0958491451423675
Ridge,2,3,2026-01-30,661,0.8319045531887994,1.4391769796475202,1.2044157948996326
Ridge,2,3,2026-01-31,739,0.9536938017032286,1.5664581624218343,1.3269557390185367
Ridge,2,3,2026-02-01,577,1.0694314621327219,1.924255715339712,1.518473735522825
Ridge,2,6,2026-01-26,553,1.5933011493985614,2.6759940079666387,2.4134602666564304
Ridge,2,6,2026-01-27,476,0.9226422040068469,1.295666400654755,1.2442124539144483
Ridge,2,6,2026-01-28,650,0.6207201085538945,0.9674540831885011,0.8070008548618042
Ridge,2,6,2026-01-29,668,0.6716609694683304,1.1905613717521277,0.8922499170260233
Ridge,2,6,2026-01-30,860,0.7185318994645306,1.1724248692047718,1.0008248896127538
Ridge,2,6,2026-01-31,930,0.936419364628399,1.419618635325542,1.321657560513656
Ridge,2,6,2026-02-01,687,0.9656137878872055,1.6590136836945732,1.3749077795716607
Ridge,3,1,2026-02-02,1016,1.0230315726573074,2.1064604225957213,1.5170845161185667
Ridge,3,1,2026-02-03,983,1.127009252403986,2.1788648086184437,1.5189308044589014
Ridge,3,1,2026-02-04,1009,0.9005102605602313,1.7951466362252075,1.3628564994811827
Ridge,3,1,2026-02-05,1055,0.920731463439845,1.9607149898295926,1.345092462901293
Ridge,3,1,2026-02-06,1015,0.7655910385457557,1.432948539581322,1.1308028151318539
Ridge,3,1,2026-02-07,1028,0.8933154649153139,1.4269500938586652,1.264973177997312
Ridge,3,1,2026-02-08,1058,0.7648972846008953,1.684690037776056,1.0264509921373788
Ridge,3,3,2026-02-02,674,1.16813882789398,2.024525887305706,1.663483297070077
Ridge,3,3,2026-02-03,672,0.9288579629211831,1.4915034257321744,1.3176631473747031
Ridge,3,3,2026-02-04,685,0.8125929740416937,1.4018684997889719,1.2258868487288825
Ridge,3,3,2026-02-05,800,0.7815535063213772,1.3874578320964617,1.1584967890225404
Ridge,3,3,2026-02-06,663,0.7029178671167986,1.0940074205324024,0.9663945005813233
Ridge,3,3,2026-02-07,754,0.9293164327156568,1.4443352489428736,1.3142414922082155
Ridge,3,3,2026-02-08,779,0.6765993428696172,1.1615081087298431,0.9309457790936779
Ridge,3,6,2026-02-02,894,1.062837400348691,1.7091498216486032,1.5120837269397671
Ridge,3,6,2026-02-03,869,0.7746203027590357,1.1643826547023512,1.0855450801266162
Ridge,3,6,2026-02-04,845,0.6735545877811548,1.1698891568622576,1.005131560963214
Ridge,3,6,2026-02-05,990,0.6594306902130846,1.0455048799523425,0.9544757251139133
Ridge,3,6,2026-02-06,876,0.6556767664483086,0.9046099468127377,0.9130328315422421
Ridge,3,6,2026-02-07,951,0.8243305683637393,1.1562841045394523,1.1233018122857956
Ridge,3,6,2026-02-08,808,0.658027668544824,1.1097859450943321,0.955902942389374
Ridge,4,1,2026-02-09,1075,0.9681715475866036,1.9246289793260927,1.4186344012140915
Ridge,4,1,2026-02-10,818,0.7436452693053155,1.552151626299182,1.1421172080948083
Ridge,4,1,2026-02-11,698,0.8352726296003137,1.8108650103717585,1.3505438685658477
Ridge,4,1,2026-02-12,733,0.9261698356375146,1.9656750058284527,1.5052546764949915
Ridge,4,1,2026-02-13,838,1.8279572534674962,5.118491250308129,2.392773437708287
Ridge,4,1,2026-02-14,1132,1.2273607692111927,2.191268536523793,1.6293991704852115
Ridge,4,1,2026-02-15,1063,2.1471896107273816,4.183387863079694,2.8877665250887907
Ridge,4,3,2026-02-09,824,0.999543506350718,1.9100262737768459,1.4842704846939099
Ridge,4,3,2026-02-10,474,0.7226626418087331,1.3816284390068816,1.1611820898086642
Ridge,4,3,2026-02-11,378,0.781748284458203,1.5011770140091611,1.1847718380021341
Ridge,4,3,2026-02-12,301,0.8354668432427931,1.62838870820857,1.4541343032156868
Ridge,4,3,2026-02-13,424,1.6371807492254167,3.1069620933651487,2.090902687037674
Ridge,4,3,2026-02-14,969,1.1384345409916896,1.8564670439838313,1.5261535009361902
Ridge,4,3,2026-02-15,801,2.1012504113036328,3.536969734579189,2.8260145616508
Ridge,4,6,2026-02-09,1008,1.056277090657956,1.7346152562152277,1.5772621587705908
Ridge,4,6,2026-02-10,523,0.7249225779351649,1.2363729286386147,1.1267535216671702
Ridge,4,6,2026-02-11,398,0.7192544914769569,1.3550180399183651,1.1430339697409848
Ridge,4,6,2026-02-12,317,0.8359346044134601,1.5276414206145537,1.5866641597102387
Ridge,4,6,2026-02-13,576,1.637040122055713,2.62214271607917,2.180786322845634
Ridge,4,6,2026-02-14,1127,1.0601809206322006,1.5612780828779609,1.4325434643246153
Ridge,4,6,2026-02-15,821,2.108111026364841,3.2968174276061397,2.85096632838791
Ridge,5,1,2026-02-16,1126,0.9590461701595832,1.631604732745711,1.3212999847961258
Ridge,5,1,2026-02-17,35,3.3721897670200893,3.8716448208682914,4.29870158668756
Ridge,5,1,2026-02-18,812,4.7328355394560715,5.581909317080683,5.698850610168081
Ridge,5,1,2026-02-19,823,1.2703716004604557,2.459248759796599,1.7651792792871472
Ridge,5,1,2026-02-20,860,0.795683532537416,1.5771083723482142,1.1627559458084407
Ridge,5,1,2026-02-21,1093,0.9208103946593884,1.7693359559370283,1.2055981893581942
Ridge,5,1,2026-02-22,777,1.7708815350035443,3.6014510828283637,2.2383504488648933
Ridge,5,3,2026-02-16,948,0.8713536363110761,1.4281769318586213,1.186501863970254
Ridge,5,3,2026-02-17,18,5.1857278611924915,5.191043246901028,5.65042474303532
Ridge,5,3,2026-02-18,350,5.034427097865513,5.929928712353966,6.130870707753387
Ridge,5,3,2026-02-19,375,1.3151409505208334,2.365634120737232,1.8465863329060848
Ridge,5,3,2026-02-20,439,0.9093959627800787,1.5785315364284216,1.272600050001903
Ridge,5,3,2026-02-21,849,0.8345072710955583,1.3032977551514413,1.098292466296432
Ridge,5,3,2026-02-22,307,1.614787802763534,2.814419014175352,2.0592114864967686
Ridge,5,6,2026-02-16,910,0.8812878771957753,1.4312095073480504,1.2039170125934304
Ridge,5,6,2026-02-17,28,5.495243753705706,5.737156788218703,6.455984780384891
Ridge,5,6,2026-02-18,405,6.018597779450594,6.722507751581535,7.2196424659276195
Ridge,5,6,2026-02-19,469,1.2469941687566979,2.0109986678086798,1.7496081048813277
Ridge,5,6,2026-02-20,564,0.8156953226965746,1.2638064369579005,1.0981036033472549
Ridge,5,6,2026-02-21,999,0.7911562596633905,1.19644933004156,1.0595735311198762
Ridge,5,6,2026-02-22,314,1.584039582011553,2.4879573073695638,2.050104251743465
Ridge,6,1,2026-02-23,1016,1.0855274125346988,2.1462636181492614,1.5418069897688986
Ridge,6,1,2026-02-24,911,1.06030606473273,2.0364819673429513,1.4508462443338932
Ridge,6,1,2026-02-25,1159,1.0638323716127156,2.162914182125757,1.3906655976235676
Ridge,6,1,2026-02-26,1199,1.3152145563909867,2.9465906756666254,1.7606930214419503
Ridge,6,1,2026-02-27,1203,1.1244634129922453,2.5421203355937694,1.514084910356652
Ridge,6,1,2026-02-28,1148,1.1001200570738965,1.7207787315308294,1.3992814114077547
Ridge,6,3,2026-02-23,680,1.1807877571754204,2.085436652735819,1.5956751884006561
Ridge,6,3,2026-02-24,506,0.9994202858008049,1.561079235611327,1.3178796001281532
Ridge,6,3,2026-02-25,1067,0.9957236274386353,1.910112280936723,1.3163595499766476
Ridge,6,3,2026-02-26,1149,1.2568382168747612,2.3212170499489404,1.6626480433360487
Ridge,6,3,2026-02-27,1161,1.0303271784030805,1.840194988745826,1.4326815397338102
Ridge,6,3,2026-02-28,1003,1.2173062488593516,1.7628039451808162,1.5782796841218651
Ridge,6,6,2026-02-23,909,1.126493406371548,1.855979676377247,1.50357402041034
Ridge,6,6,2026-02-24,680,0.8938554792466504,1.251770403066748,1.1354125899312946
Ridge,6,6,2026-02-25,1179,0.9339317581339255,1.756517278140243,1.2669376314224858
Ridge,6,6,2026-02-26,1214,1.1975993772838742,1.9638083053538782,1.5928264402668857
Ridge,6,6,2026-02-27,1222,0.8462295180516882,1.4581847444839788,1.1466200016378942
Ridge,6,6,2026-02-28,910,1.2024139312073423,1.6998006493016098,1.569301497807278
SeasonalHA,1,1,2026-01-19,827,0.8382204479385125,2.0249487333485843,1.2184500482281935
SeasonalHA,1,1,2026-01-20,821,0.9872564369229538,2.0914849320304265,1.4306520056400542
SeasonalHA,1,1,2026-01-21,853,1.0431531717554579,2.224537550221642,1.428341118905073
SeasonalHA,1,1,2026-01-22,830,0.9976388012070254,2.0392500380410543,1.3796539287573224
SeasonalHA,1,1,2026-01-23,932,0.46290086915394096,1.151880101416038,0.7234888716570499
SeasonalHA,1,1,2026-01-24,938,1.4435292930575914,3.576642918269967,1.912888032865697
SeasonalHA,1,1,2026-01-25,777,1.7924889818581835,3.9244993897455127,2.310670481531715
SeasonalHA,1,3,2026-01-19,370,0.7202515100931619,1.3747738772701548,1.0434135836442409
SeasonalHA,1,3,2026-01-20,366,0.9523780801908565,1.6590802925700374,1.374966343430958
SeasonalHA,1,3,2026-01-21,423,0.8372405968784565,1.587446222666337,1.1135032051047358
SeasonalHA,1,3,2026-01-22,364,0.9292580915458039,1.706045961545907,1.2582260412486572
SeasonalHA,1,3,2026-01-23,527,0.4029841908618364,0.8716170802834907,0.6019036489914575
SeasonalHA,1,3,2026-01-24,562,1.1486636856036867,2.519401090770124,1.4953384526195221
SeasonalHA,1,3,2026-01-25,307,1.704205835033835,2.9632912976381185,2.21628048554487
SeasonalHA,1,6,2026-01-19,426,0.5776883609355831,0.9797217535482886,0.8448246068689523
SeasonalHA,1,6,2026-01-20,450,0.933118064597801,1.4272704292138143,1.2672186522995805
SeasonalHA,1,6,2026-01-21,506,0.7253280853251379,1.2051239366709454,0.8964866149926028
SeasonalHA,1,6,2026-01-22,493,0.6912626801671974,1.1407681050408405,0.8929554662553617
SeasonalHA,1,6,2026-01-23,653,0.3913078800764176,0.7030241965852697,0.5491451547515962
SeasonalHA,1,6,2026-01-24,669,1.0542707942170058,1.9292644512218213,1.3686517829286997
SeasonalHA,1,6,2026-01-25,314,1.6028897862525502,2.5594516267879284,2.0901658129802905
SeasonalHA,2,1,2026-01-26,875,0.8735476706368582,2.223991745728413,1.4337286648676664
SeasonalHA,2,1,2026-01-27,847,0.842678439377894,1.7259502256653314,1.189045752677768
SeasonalHA,2,1,2026-01-28,909,0.9265539800897814,1.9191025957064105,1.2907385417743962
SeasonalHA,2,1,2026-01-29,909,0.9787006154355873,2.094488426522106,1.3326186149040964
SeasonalHA,2,1,2026-01-30,993,0.498612547609061,1.3648223913500286,0.7661568084377814
SeasonalHA,2,1,2026-01-31,1044,0.7763516022936746,1.7808412864996794,1.0203984795569943
SeasonalHA,2,1,2026-02-01,963,1.4423748463980257,3.2619555306361074,2.1946197538015313
SeasonalHA,2,3,2026-01-26,446,0.8933607718216346,1.90754750497106,1.5771313315145175
SeasonalHA,2,3,2026-01-27,396,0.8429361015859277,1.4649187992147576,1.2018174855951569
SeasonalHA,2,3,2026-01-28,510,0.9023274652319018,1.6242049051016472,1.1974262373232096
SeasonalHA,2,3,2026-01-29,507,0.9403509160496806,1.658585536885636,1.2240414647630338
SeasonalHA,2,3,2026-01-30,661,0.40902260969338017,0.8909791084748103,0.6013891569673337
SeasonalHA,2,3,2026-01-31,739,0.5849233041435521,1.1487898939808316,0.7866573749635876
SeasonalHA,2,3,2026-02-01,577,1.2972662874482948,2.874978677035055,1.9801192866595585
SeasonalHA,2,6,2026-01-26,553,0.8265924393567835,1.667170923138703,1.427989434296463
SeasonalHA,2,6,2026-01-27,476,0.8030915172160173,1.218828288183289,1.0793903479620635
SeasonalHA,2,6,2026-01-28,650,0.7587575844658746,1.2621635406916416,0.9504316401488905
SeasonalHA,2,6,2026-01-29,668,0.7857432325443107,1.2753291196869883,0.9904411516654686
SeasonalHA,2,6,2026-01-30,860,0.3703246336451486,0.6787253356981896,0.5092035989950864
SeasonalHA,2,6,2026-01-31,930,0.5265459899264283,0.864864265258998,0.7112212270115593
SeasonalHA,2,6,2026-02-01,687,1.3522373493755402,2.807276024445737,2.130830572401251
SeasonalHA,3,1,2026-02-02,1016,0.6644657678178602,1.7120473234676863,1.0274510972716484
SeasonalHA,3,1,2026-02-03,983,1.0653360812451402,2.3201897775276623,1.4537930084457031
SeasonalHA,3,1,2026-02-04,1009,0.8744632215597545,1.8518512746506488,1.2965788789960433
SeasonalHA,3,1,2026-02-05,1055,0.9664301662836783,2.199295518326725,1.454710229651522
SeasonalHA,3,1,2026-02-06,1015,0.4186228672271879,1.1068733993598812,0.6785613088370324
SeasonalHA,3,1,2026-02-07,1028,0.6521979225594092,1.3967407834925472,0.8815849038000085
SeasonalHA,3,1,2026-02-08,1058,0.8391499167804682,1.991262152733675,1.051972060128464
SeasonalHA,3,3,2026-02-02,674,0.649415431225453,1.2940775417593162,0.9161175600460829
SeasonalHA,3,3,2026-02-03,672,0.9388730387208325,1.5792374471468567,1.3169206155634157
SeasonalHA,3,3,2026-02-04,685,0.744708944353164,1.4890052943196648,1.103234185073845
SeasonalHA,3,3,2026-02-05,800,0.9559351796574062,1.8013813751821672,1.3797952571854546
SeasonalHA,3,3,2026-02-06,663,0.3572816022460897,0.758625481401461,0.5338801043010487
SeasonalHA,3,3,2026-02-07,754,0.5525823495326899,1.1070868887416774,0.7473772498641075
SeasonalHA,3,3,2026-02-08,779,0.739911163334431,1.4787150430552312,0.8894686646411675
SeasonalHA,3,6,2026-02-02,894,0.563106217266996,0.9884212929838164,0.7720934257471578
SeasonalHA,3,6,2026-02-03,869,0.8281445204121822,1.2788335296723192,1.1709450118385114
SeasonalHA,3,6,2026-02-04,845,0.7139691346197987,1.3070503798025077,1.0150610204624986
SeasonalHA,3,6,2026-02-05,990,0.8091787756974448,1.3790255035612733,1.1386658173831854
SeasonalHA,3,6,2026-02-06,876,0.3599800544847151,0.687106833045942,0.5630382645674608
SeasonalHA,3,6,2026-02-07,951,0.4645644149486117,0.7976094859897623,0.586953343799088
SeasonalHA,3,6,2026-02-08,808,0.5423194195964549,0.9843074373938675,0.6727901390460657
SeasonalHA,4,1,2026-02-09,1075,0.6025717955596688,1.444237265328757,0.9140457393818117
SeasonalHA,4,1,2026-02-10,818,0.4844929680361822,1.2503717596630057,0.8296952791145347
SeasonalHA,4,1,2026-02-11,698,0.6282454948826073,1.5125892492955628,1.111397984888311
SeasonalHA,4,1,2026-02-12,733,1.0323532055919415,2.208326301347923,1.8064503287559548
SeasonalHA,4,1,2026-02-13,838,1.243217277071641,4.810540592673742,1.727515248932808
SeasonalHA,4,1,2026-02-14,1132,1.0783156702740313,2.3561813406142615,1.5665656994375459
SeasonalHA,4,1,2026-02-15,1063,2.1576443047462193,4.774179173235603,3.0848405232461746
SeasonalHA,4,3,2026-02-09,824,0.537518726326244,1.1082289258155347,0.7919276431578287
SeasonalHA,4,3,2026-02-10,474,0.41758851294108446,0.9694271567418947,0.7149495036320026
SeasonalHA,4,3,2026-02-11,378,0.5628892673176222,1.3157897404043228,0.9917130386341734
SeasonalHA,4,3,2026-02-12,301,1.0133228780775325,2.0023203222601142,1.9070796053657704
SeasonalHA,4,3,2026-02-13,424,1.069107025174475,2.6995451260479593,1.4047979322401778
SeasonalHA,4,3,2026-02-14,969,0.8939827439052607,1.784268412170114,1.3116723986450065
SeasonalHA,4,3,2026-02-15,801,1.9326490218868562,3.78150514734991,2.7715848122149978
SeasonalHA,4,6,2026-02-09,1008,0.5436254656504071,0.963530866974216,0.8155887851743872
SeasonalHA,4,6,2026-02-10,523,0.4297859877518898,0.929552259828603,0.7384537144907805
SeasonalHA,4,6,2026-02-11,398,0.5746764504130764,1.2155037336123546,1.0623668855508552
SeasonalHA,4,6,2026-02-12,317,1.079674895587738,2.118865130143072,2.256651008504097
SeasonalHA,4,6,2026-02-13,576,0.9112371311511522,1.899806916256974,1.1444335172076137
SeasonalHA,4,6,2026-02-14,1127,0.8611641291975917,1.4567664079004532,1.2311539393992699
SeasonalHA,4,6,2026-02-15,821,1.8078956506945694,3.1988530471903585,2.6234904833246526
SeasonalHA,5,1,2026-02-16,1126,0.48798248568817737,1.1756722120446286,0.7628331236806078
SeasonalHA,5,1,2026-02-17,35,0.22540621076311385,0.6202294120924271,0.3542263176420252
SeasonalHA,5,1,2026-02-18,812,1.6147588837910167,3.6093474655003455,2.120801352462742
SeasonalHA,5,1,2026-02-19,823,0.7806895129735676,1.701937691927577,1.0973766909330185
SeasonalHA,5,1,2026-02-20,860,0.34314014967097795,0.9269690239256838,0.5766140184197883
SeasonalHA,5,1,2026-02-21,1093,0.9801244872414001,2.1611270352105105,1.3939658722511936
SeasonalHA,5,1,2026-02-22,777,1.4725150350131277,3.345978909821751,1.9106289246883432
SeasonalHA,5,3,2026-02-16,948,0.4527247775847288,0.9151443842243907,0.6949665922146122
SeasonalHA,5,3,2026-02-17,18,0.04783927069769965,0.16368143793775652,0.05579504404733277
SeasonalHA,5,3,2026-02-18,350,1.3564305496215818,2.3885220992396254,1.6854386170336004
SeasonalHA,5,3,2026-02-19,375,0.721409198337131,1.2410138401364363,0.9793522299825482
SeasonalHA,5,3,2026-02-20,439,0.4242876294714623,0.9845945718096104,0.6077253826739449
SeasonalHA,5,3,2026-02-21,849,0.8479247380888066,1.593592387090009,1.1902195715671797
SeasonalHA,5,3,2026-02-22,307,1.3780129833407821,2.4452807638305334,1.802936020491781
SeasonalHA,5,6,2026-02-16,910,0.4308323769575219,0.8148032179518951,0.6913506923535626
SeasonalHA,5,6,2026-02-17,28,0.039847918919154575,0.21085536744709746,0.07598455587620409
SeasonalHA,5,6,2026-02-18,405,1.2760931823479296,1.9856469702262605,1.6071352529209715
SeasonalHA,5,6,2026-02-19,469,0.5973079402140041,0.883065936484985,0.7731550060656658
SeasonalHA,5,6,2026-02-20,564,0.3928514769173118,0.7480975179774924,0.5264957986148875
SeasonalHA,5,6,2026-02-21,999,0.8453344878624286,1.4260361635032692,1.206779655358447
SeasonalHA,5,6,2026-02-22,314,1.3511250919090967,2.1581597303734905,1.7653630811607344
SeasonalHA,6,1,2026-02-23,1016,0.5427127766796923,1.3830330931321395,0.8487705313312408
SeasonalHA,6,1,2026-02-24,911,0.8969365666735273,2.027041965941447,1.2470746145702685
SeasonalHA,6,1,2026-02-25,1159,1.2826923088400672,2.9343714176752593,1.840811765544683
SeasonalHA,6,1,2026-02-26,1199,1.4593830750258328,3.3018641864186873,2.070873505887608
SeasonalHA,6,1,2026-02-27,1203,1.0439276670147817,2.836238329857173,1.5088790834881827
SeasonalHA,6,1,2026-02-28,1148,0.8619339729158443,1.7507490386228326,1.2551263602009957
SeasonalHA,6,3,2026-02-23,680,0.49356621979108806,0.9746838012525146,0.6914210405738925
SeasonalHA,6,3,2026-02-24,506,0.940811555533227,1.5556031646177648,1.2298644985381821
SeasonalHA,6,3,2026-02-25,1067,1.103025112452016,2.339370304197784,1.5588940303357135
SeasonalHA,6,3,2026-02-26,1149,1.2348472158817312,2.3575672906155645,1.726928159841889
SeasonalHA,6,3,2026-02-27,1161,0.9530273196183613,2.0534583752233235,1.3467907924867606
SeasonalHA,6,3,2026-02-28,1003,0.739987723782726,1.4440587586248324,1.1326958417537483
SeasonalHA,6,6,2026-02-23,909,0.43109165019590323,0.7650726754591937,0.5725838041698548
SeasonalHA,6,6,2026-02-24,680,0.8479103262907539,1.2860496963621826,1.0674325491009384
SeasonalHA,6,6,2026-02-25,1179,1.050128642225926,2.0235915264890636,1.5375924477067302
SeasonalHA,6,6,2026-02-26,1214,1.0180003302188534,1.7298138068556634,1.376608587910979
SeasonalHA,6,6,2026-02-27,1222,0.882133847285366,1.7173857474031995,1.1983927144896553
SeasonalHA,6,6,2026-02-28,910,0.6950189308660224,1.299844478923496,1.0877231464477952
XGBoost,1,1,2026-01-19,827,1.158024550733524,2.2707385466571504,1.589016768135196
XGBoost,1,1,2026-01-20,821,0.9353075743786358,1.8995012037085124,1.3569260946611652
XGBoost,1,1,2026-01-21,853,0.758045793309472,1.531369138744721,1.0289891725113731
XGBoost,1,1,2026-01-22,830,1.0061872352079215,1.789365715862268,1.328516330545239
XGBoost,1,1,2026-01-23,932,0.5647185038656182,1.2554732177906165,0.8222103333479636
XGBoost,1,1,2026-01-24,938,1.6109999833132977,3.411278638712539,2.1245335839697694
XGBoost,1,1,2026-01-25,777,1.9347419984245546,3.6531539423808397,2.3678910322774693
XGBoost,1,3,2026-01-19,370,0.9773760748816442,1.7088399159422467,1.3731445685928505
XGBoost,1,3,2026-01-20,366,0.8211907570334586,1.5398738853387914,1.219893328072748
XGBoost,1,3,2026-01-21,423,0.6098777942007827,1.104599949467277,0.7909828218701316
XGBoost,1,3,2026-01-22,364,0.8999073298713955,1.462618007819035,1.199634388076019
XGBoost,1,3,2026-01-23,527,0.605173131202946,1.1982787599301472,0.8212443800794916
XGBoost,1,3,2026-01-24,562,1.2766860734651224,2.492392162370547,1.7159857401407823
